Distributor Name,Location,Vertical,Annual Sales Range,ARR Band,# of Products,Starting MRR,Ending MRR
Wheeler Enterprises,"West Angela, MA, US",Jan-San,$500mm - $1bn,$100k - $250k,2,"$17,414","$18,791"
Harvey Distribution,"South Williamside, SC, US",Broadline,$10mm - $25mm,$25k - $50k,2,"$3,254","$3,254"
Barnes Enterprises,"Marciaville, VT, US",Specialty,$100mm - $250mm,$100k - $250k,1,"$17,275","$16,555"
Silva Distribution,"North Phillip, BC, Canada",Specialty,$100mm - $250mm,$100k - $250k,1,"$14,591","$17,940"
Mills Supply Co.,"Angelastad, CT, US",Specialty,$100mm - $250mm,$75k - $100k,2,"$8,313","$8,313"
Donovan Enterprises,"East Carrie, PA, US",Produce,$100mm - $250mm,$100k - $250k,2,"$13,066","$16,781"
Harris Distribution,"Porterton, CO, US",Broadline,$50mm - $100mm,$25k - $50k,2,"$4,038","$3,459"
Moran Foods,"East Jenniferfort, MD, US",Specialty,$50mm - $100mm,$25k - $50k,1,"$2,192","$2,771"
Allen Enterprises,"Hernandezhaven, IA, US",Produce,< $10mm,$10k - $25k,2,"$1,738","$2,071"
Foster Logistics,"West Sarah, HI, US",Specialty,< $10mm,$10k - $25k,1,"$1,915","$1,915"
Powers Foods,"Franciscoport, SD, US",Specialty,$250mm - $500mm,$25k - $50k,3,"$2,380","$2,657"
Evans Foods,"Williamhaven, NC, US",Coffee,$50mm - $100mm,$100k - $250k,2,"$9,981","$9,981"
Stewart Logistics,"Ericksonport, WY, US",Produce,$100mm - $250mm,$75k - $100k,2,"$7,080","$7,985"
Walton Foods,"Cabrerastad, WA, US",Produce,$25mm - $50mm,$50 - $75k,1,"$5,601","$5,728"
Jones Foods,"Emilychester, MB, Canada",Coffee,< $10mm,< $10k,2,$765,$773
Ellis Distribution,"Lauratown, GA, US",Produce,< $10mm,$10k - $25k,1,"$1,119","$1,119"
Murillo Distribution,"Bakershire, ID, US",Broadline,$50mm - $100mm,$100k - $250k,1,"$10,798","$13,051"
Ferrell Enterprises,"Lake Brett, WI, US",Seafood,$25mm - $50mm,$50 - $75k,1,"$5,830","$5,319"
Jones Enterprises,"Jacksonfurt, CA, US",Specialty,$10mm - $25mm,$75k - $100k,2,"$6,689","$11,282"
Lewis Enterprises,"Port Erin, WY, US",C-Store,$25mm - $50mm,$100k - $250k,1,"$8,990","$7,987"
Baker Distribution,"New Stacyville, NJ, US",Jan-San,< $10mm,$10k - $25k,1,"$1,807","$1,957"
Mahoney Enterprises,"North Scott, WI, US",Broadline,$25mm - $50mm,$25k - $50k,3,"$3,951","$3,951"
Ibarra Foods,"Hernandezborough, UT, US",Jan-San,$10mm - $25mm,$50 - $75k,1,"$6,115","$6,988"
Suarez Distribution,"Shawfort, SK, Canada",Bakery,$100mm - $250mm,$100k - $250k,2,"$17,477","$28,480"
Wood Enterprises,"Lake Devinborough, SC, US",Broadline,$10mm - $25mm,$50 - $75k,1,"$4,685","$5,231"
Moore Foods,"Whitneyfort, SD, US",Seafood,$25mm - $50mm,$75k - $100k,1,"$7,341","$7,341"
Bass Enterprises,"Edwardsburgh, NH, US",Coffee,< $10mm,$25k - $50k,2,"$3,238","$4,035"
Warner Supply Co.,"Barrmouth, NH, US",C-Store,< $10mm,$10k - $25k,1,"$1,749","$1,591"
Carr Enterprises,"Ericaview, LA, US",C-Store,$10mm - $25mm,$50 - $75k,2,"$4,339","$4,339"
Archer Supply Co.,"Leebury, MN, US",C-Store,$25mm - $50mm,$75k - $100k,2,"$7,648","$7,648"
Valdez Enterprises,"Angelabury, MD, US",Produce,$25mm - $50mm,$75k - $100k,2,"$6,474","$7,646"
Smith Logistics,"Kellieborough, AZ, US",Produce,$10mm - $25mm,$10k - $25k,2,$882,"$1,119"
Montoya Enterprises,"Stewartstad, ME, US",C-Store,$50mm - $100mm,$50 - $75k,1,"$4,770","$6,010"
Evans Distribution,"Keithshire, CO, US",C-Store,$100mm - $250mm,$25k - $50k,1,"$3,589","$3,589"
Alvarado Distribution,"Huangfurt, NC, US",Coffee,$100mm - $250mm,$50 - $75k,2,"$5,028","$6,371"
Mcmillan Supply Co.,"Stephanieberg, PA, US",Specialty,< $10mm,$25k - $50k,2,"$3,670","$3,967"
Taylor Distribution,"Bobbyland, WV, US",Seafood,$25mm - $50mm,$10k - $25k,3,"$2,066","$2,087"
Wilson Foods,"Sandraview, PE, Canada",Seafood,< $10mm,$25k - $50k,3,"$2,284","$2,462"
Rodriguez Logistics,"Lewisside, SK, Canada",C-Store,$10mm - $25mm,$25k - $50k,3,"$3,410","$3,695"
Tran Logistics,"Sarahview, MA, US",Jan-San,$1bn+,$250k+,2,"$31,696","$40,343"
Nelson Foods,"North Christina, NC, US",C-Store,< $10mm,$25k - $50k,1,"$2,373","$2,373"
Jacobs Supply Co.,"East Brent, AR, US",C-Store,$25mm - $50mm,$25k - $50k,2,"$2,668","$3,188"
Robbins Foods,"Lake Jesse, MI, US",Ice Cream,$50mm - $100mm,$25k - $50k,1,"$2,890","$2,961"
Harris Foods,"South Markfort, BC, Canada",Produce,$50mm - $100mm,$25k - $50k,1,"$3,681","$3,831"
Walters Logistics,"Lake Kellitown, ID, US",Produce,$25mm - $50mm,$50 - $75k,3,"$5,418","$5,250"
Baker Enterprises,"South Denise, VA, US",Broadline,< $10mm,$25k - $50k,3,"$2,397","$2,850"
Freeman Logistics,"Woodsborough, NH, US",Jan-San,$10mm - $25mm,$75k - $100k,1,"$6,673","$8,145"
Whitehead Logistics,"Manuelton, SC, US",Broadline,$25mm - $50mm,$50 - $75k,1,"$4,657","$5,858"
Mathis Distribution,"Lake Audreyside, MS, US",Meat,< $10mm,< $10k,1,$713,$713
Davis Foods,"East Robertburgh, ON, Canada",Seafood,$10mm - $25mm,$50 - $75k,3,"$5,592","$7,170"
Henderson Logistics,"Port Randyfort, MI, US",Produce,< $10mm,$25k - $50k,3,"$2,523","$2,676"
Hill Foods,"Lake Suzanne, AR, US",Jan-San,< $10mm,$25k - $50k,1,"$2,790","$3,049"
Smith Distribution,"Nancytown, TN, US",Broadline,$10mm - $25mm,$25k - $50k,1,"$2,497","$2,678"
Wise Foods,"Ashleyville, MI, US",Broadline,< $10mm,$25k - $50k,3,"$3,056","$3,385"
Walsh Logistics,"Justinside, UT, US",C-Store,$25mm - $50mm,$75k - $100k,1,"$7,154","$13,882"
Green Foods,"Smallberg, KY, US",Produce,$50mm - $100mm,$100k - $250k,2,"$11,215","$13,150"
Figueroa Distribution,"Nelsonville, TX, US",Broadline,$100mm - $250mm,$50 - $75k,4,"$6,047","$7,387"
Arnold Enterprises,"Franciscomouth, SK, Canada",Seafood,$10mm - $25mm,$25k - $50k,1,"$2,843","$2,843"
Patterson Foods,"Jennifertown, NS, Canada",C-Store,< $10mm,$25k - $50k,2,"$2,129","$1,920"
Smith Logistics,"Krystalshire, TX, US",Broadline,< $10mm,$25k - $50k,1,"$3,746","$3,746"
Jones Distribution,"East Cheryl, MN, US",Jan-San,$50mm - $100mm,$100k - $250k,1,"$10,925","$10,925"
Ware Logistics,"Wilcoxhaven, TN, US",Broadline,$50mm - $100mm,$25k - $50k,3,"$2,717","$3,587"
Mckee Logistics,"Christopherville, MT, US",Broadline,< $10mm,$10k - $25k,1,$969,$987
Gardner Foods,"East Thomas, VA, US",Seafood,$250mm - $500mm,$100k - $250k,4,"$13,397","$15,559"
Davenport Logistics,"North Jose, NL, Canada",Seafood,< $10mm,$10k - $25k,2,$879,"$1,586"
Aguilar Foods,"South Karen, TN, US",Jan-San,$25mm - $50mm,$25k - $50k,1,"$3,699","$3,938"
Hernandez Enterprises,"Kevinshire, FL, US",C-Store,$50mm - $100mm,$25k - $50k,1,"$2,717","$4,906"
Anderson Logistics,"West Desireebury, WV, US",Specialty,$100mm - $250mm,$100k - $250k,1,"$11,582","$11,582"
Parker Logistics,"Lake Davidport, QC, Canada",Seafood,$50mm - $100mm,$100k - $250k,1,"$11,450","$14,234"
Nolan Logistics,"South Gina, TX, US",Produce,$100mm - $250mm,$100k - $250k,1,"$17,447","$17,447"
Flynn Supply Co.,"Hannahport, MS, US",C-Store,$10mm - $25mm,$25k - $50k,1,"$3,095","$4,916"
Valencia Supply Co.,"Christinabury, MD, US",Broadline,$100mm - $250mm,$100k - $250k,1,"$10,980","$9,341"
Nolan Distribution,"South Eric, IN, US",Meat,< $10mm,$25k - $50k,2,"$3,498","$3,922"
Clark Supply Co.,"Robertside, WY, US",Broadline,$250mm - $500mm,$50 - $75k,2,"$4,702","$5,658"
Wright Distribution,"Toddborough, IA, US",Broadline,$25mm - $50mm,$75k - $100k,2,"$6,485","$7,972"
Garcia Supply Co.,"Lake Karen, MB, Canada",Specialty,$100mm - $250mm,$75k - $100k,1,"$7,888","$10,235"
Deleon Enterprises,"New Seanstad, CT, US",C-Store,$25mm - $50mm,$25k - $50k,1,"$2,570","$2,392"
Henson Distribution,"New Danielside, OH, US",C-Store,$50mm - $100mm,$50 - $75k,2,"$5,490","$6,167"
Russell Supply Co.,"New Amanda, QC, Canada",Produce,$25mm - $50mm,$10k - $25k,2,"$1,515","$1,591"
Oliver Enterprises,"West Melissa, MI, US",Broadline,$50mm - $100mm,$100k - $250k,1,"$8,680","$9,211"
Moore Supply Co.,"Wilsonborough, SK, Canada",Broadline,< $10mm,$25k - $50k,3,"$2,356","$2,846"
Spears Foods,"Davishaven, MO, US",Broadline,< $10mm,$10k - $25k,2,"$1,595","$2,033"
Hancock Foods,"Stokesmouth, ID, US",Seafood,$10mm - $25mm,$10k - $25k,2,"$1,507","$1,388"
Cherry Enterprises,"New Robert, SK, Canada",C-Store,< $10mm,$25k - $50k,1,"$3,527","$3,718"
Cochran Logistics,"New Stevenport, MB, Canada",Jan-San,$100mm - $250mm,$100k - $250k,2,"$9,263","$10,056"
Keith Logistics,"South Jonathantown, AZ, US",Broadline,$10mm - $25mm,$50 - $75k,2,"$4,326","$4,326"
Johnson Foods,"New Charles, UT, US",Specialty,$500mm - $1bn,$100k - $250k,2,"$20,222","$22,982"
Doyle Foods,"Cooperland, NH, US",C-Store,$10mm - $25mm,$25k - $50k,2,"$3,316","$3,316"
Cook Logistics,"North Valeriefort, WI, US",Seafood,$10mm - $25mm,$25k - $50k,3,"$2,801","$2,638"
Galvan Distribution,"West Robertberg, NH, US",Jan-San,$100mm - $250mm,$100k - $250k,2,"$13,356","$14,292"
Pham Logistics,"Brooksfurt, KS, US",Produce,$50mm - $100mm,$25k - $50k,1,"$2,485","$3,034"
Shields Supply Co.,"Kanefurt, NM, US",Broadline,$25mm - $50mm,$10k - $25k,2,"$1,741","$1,741"
Cochran Distribution,"Millerside, NB, Canada",Produce,$25mm - $50mm,$75k - $100k,2,"$6,652","$6,668"
Adams Supply Co.,"Lake Michelle, OR, US",C-Store,$50mm - $100mm,$25k - $50k,2,"$3,376","$3,376"
Cobb Foods,"East Victoriafurt, PE, Canada",Broadline,$10mm - $25mm,$25k - $50k,1,"$2,667","$3,099"
Rodriguez Distribution,"Lake Tiffany, WY, US",Broadline,$1bn+,$100k - $250k,1,"$15,569","$19,276"
Brennan Supply Co.,"Port Andrewport, ND, US",Broadline,$500mm - $1bn,$100k - $250k,3,"$16,379","$17,687"
Garrison Supply Co.,"Nunezside, HI, US",Broadline,$50mm - $100mm,$100k - $250k,2,"$8,824","$10,420"
Walker Distribution,"Patelbury, SK, Canada",Coffee,$10mm - $25mm,$50 - $75k,3,"$5,042","$5,042"
Velasquez Enterprises,"South Michael, KY, US",C-Store,$50mm - $100mm,$75k - $100k,2,"$8,124","$8,124"
Stevens Logistics,"Jacobville, NM, US",Meat,< $10mm,$25k - $50k,2,"$3,001","$2,600"
Torres Supply Co.,"Port Donnatown, QC, Canada",Broadline,< $10mm,$10k - $25k,2,"$1,529","$1,830"
Pope Logistics,"East Carlos, QC, Canada",Meat,$10mm - $25mm,$25k - $50k,3,"$3,476","$3,941"
Perez Logistics,"South Carlaton, NL, Canada",Meat,$25mm - $50mm,$50 - $75k,2,"$4,448","$4,910"
Johnson Foods,"Lake Bradley, HI, US",Broadline,$100mm - $250mm,$50 - $75k,2,"$6,239","$6,239"
Lee Logistics,"Youngborough, NC, US",Meat,$50mm - $100mm,$100k - $250k,1,"$11,836","$14,804"
Murphy Supply Co.,"East Williamport, NV, US",Produce,$50mm - $100mm,$100k - $250k,2,"$9,973","$8,460"
Lin Foods,"Port Sabrina, IA, US",Jan-San,$25mm - $50mm,$25k - $50k,2,"$2,234","$2,449"
Rasmussen Distribution,"Barbaramouth, NS, Canada",Jan-San,$10mm - $25mm,< $10k,1,$785,$809
Ramirez Supply Co.,"West Nancy, ON, Canada",Broadline,$10mm - $25mm,$10k - $25k,1,"$1,017","$1,039"
May Foods,"South Kevin, NC, US",Produce,$1bn+,$100k - $250k,1,"$9,212","$12,583"
Ross Foods,"New Stacyburgh, MO, US",Jan-San,< $10mm,$10k - $25k,1,$907,"$1,066"
Zavala Logistics,"Peterston, NS, Canada",Seafood,$100mm - $250mm,$100k - $250k,1,"$9,912","$9,810"
Herrera Distribution,"Shellyfurt, MA, US",Coffee,$25mm - $50mm,$75k - $100k,1,"$7,850","$7,321"
Crosby Supply Co.,"Heatherchester, NS, Canada",Jan-San,$25mm - $50mm,$75k - $100k,3,"$7,105","$6,034"
Wilson Supply Co.,"West Nicholas, FL, US",Broadline,$50mm - $100mm,$25k - $50k,2,"$3,450","$3,755"
Waller Logistics,"Allenbury, NM, US",Broadline,$25mm - $50mm,$25k - $50k,1,"$4,134","$7,584"
White Distribution,"Meredithberg, FL, US",Jan-San,$100mm - $250mm,$100k - $250k,1,"$9,498","$9,498"
Estes Supply Co.,"Melendezside, NM, US",Broadline,$250mm - $500mm,$100k - $250k,2,"$20,635","$20,635"
Baker Distribution,"Faulknerside, AL, US",Jan-San,$25mm - $50mm,$75k - $100k,1,"$7,697","$6,549"
Rodriguez Supply Co.,"South John, AB, Canada",Specialty,$10mm - $25mm,$75k - $100k,3,"$6,531","$7,012"
Hamilton Logistics,"West Deborah, GA, US",Jan-San,$25mm - $50mm,$50 - $75k,2,"$5,025","$6,124"
Chandler Enterprises,"Booneland, WA, US",Produce,$250mm - $500mm,$100k - $250k,2,"$17,968","$15,281"
Edwards Supply Co.,"North Joseph, NV, US",Jan-San,$10mm - $25mm,$10k - $25k,1,"$1,449","$1,449"
Obrien Foods,"Port Charlesshire, ME, US",Meat,$50mm - $100mm,$75k - $100k,2,"$7,262","$7,262"
Dixon Foods,"South Jason, DE, US",Seafood,$50mm - $100mm,$25k - $50k,1,"$3,811","$3,508"
Cruz Enterprises,"Kevintown, NE, US",Specialty,$50mm - $100mm,$50 - $75k,3,"$6,204","$5,942"
Ray Supply Co.,"East Suzanne, SC, US",Produce,< $10mm,$25k - $50k,2,"$2,722","$3,147"
Scott Foods,"Lake Yvonnefort, DE, US",Specialty,$50mm - $100mm,$25k - $50k,1,"$3,901","$3,901"
Fletcher Foods,"Lake Cassandra, PE, Canada",Ice Cream,$250mm - $500mm,$25k - $50k,1,"$3,200","$3,200"
Smith Supply Co.,"South Rose, AK, US",Broadline,$10mm - $25mm,< $10k,1,$814,$814
Frost Distribution,"Kimberlyfurt, OR, US",Broadline,$10mm - $25mm,$10k - $25k,2,$889,"$1,134"
Ryan Supply Co.,"Fergusonstad, GA, US",Broadline,$500mm - $1bn,$25k - $50k,1,"$2,234","$2,662"
Ball Distribution,"Josehaven, AL, US",Broadline,$10mm - $25mm,$10k - $25k,2,"$1,440","$1,514"
Harmon Enterprises,"Owensfort, KS, US",Broadline,$100mm - $250mm,$50 - $75k,1,"$5,134","$6,186"
Lambert Logistics,"Robinstad, ID, US",Jan-San,$25mm - $50mm,$25k - $50k,2,"$2,692","$3,037"
Diaz Enterprises,"Robertshire, CO, US",Broadline,$10mm - $25mm,$75k - $100k,3,"$6,931","$11,881"
Jones Logistics,"Lake Dustin, MS, US",Produce,$100mm - $250mm,$50 - $75k,2,"$6,216","$7,584"
Beck Foods,"Angelashire, ND, US",Coffee,$25mm - $50mm,$10k - $25k,2,"$1,932","$2,231"
Rivera Foods,"Phillipsborough, NC, US",Broadline,$25mm - $50mm,$50 - $75k,1,"$5,319","$6,618"
Edwards Foods,"Jerryshire, MO, US",C-Store,$10mm - $25mm,$50 - $75k,1,"$6,112","$7,436"
Charles Distribution,"South Andrea, AB, Canada",Produce,$25mm - $50mm,$75k - $100k,2,"$6,392","$11,062"
Cortez Logistics,"Jonathanfort, MS, US",Broadline,< $10mm,$10k - $25k,1,"$1,542","$1,612"
Evans Foods,"Murraystad, AK, US",C-Store,$10mm - $25mm,$50 - $75k,1,"$4,260","$8,031"
Parker Supply Co.,"East Jennifer, CA, US",Jan-San,$500mm - $1bn,$250k+,1,"$22,016","$28,197"
Ortiz Logistics,"Whiteside, WA, US",Coffee,$10mm - $25mm,$50 - $75k,1,"$5,301","$5,518"
Powell Logistics,"New Arthurland, CT, US",C-Store,$50mm - $100mm,$100k - $250k,1,"$8,365","$13,734"
Phillips Distribution,"Port Adamberg, WV, US",C-Store,$10mm - $25mm,$75k - $100k,3,"$6,328","$6,820"
Martinez Enterprises,"North Jasmine, FL, US",Produce,$100mm - $250mm,$100k - $250k,1,"$15,388","$15,388"
Fisher Distribution,"East Williamstad, OH, US",Broadline,< $10mm,$25k - $50k,2,"$2,529","$3,102"
Bentley Foods,"New Danafort, TN, US",C-Store,$500mm - $1bn,$100k - $250k,1,"$14,036","$17,075"
Byrd Supply Co.,"Smithside, WY, US",C-Store,$25mm - $50mm,$50 - $75k,2,"$6,097","$6,354"
Orr Supply Co.,"Smithhaven, VT, US",Bakery,$10mm - $25mm,$50 - $75k,1,"$5,864","$7,407"
Gilbert Foods,"Amandaport, ID, US",Produce,< $10mm,$10k - $25k,3,"$1,812","$1,911"
Turner Supply Co.,"New Lisachester, BC, Canada",Produce,< $10mm,$25k - $50k,3,"$3,982","$4,935"
Kelley Distribution,"North Samantha, NJ, US",C-Store,$25mm - $50mm,$25k - $50k,1,"$2,381","$2,708"
Smith Distribution,"East James, IL, US",Produce,$10mm - $25mm,$50 - $75k,3,"$4,245","$4,245"
Mitchell Foods,"Lisaview, IL, US",Specialty,$100mm - $250mm,$100k - $250k,4,"$15,516","$23,737"
Jordan Supply Co.,"Millerfurt, NS, Canada",Coffee,$25mm - $50mm,$25k - $50k,3,"$3,420","$3,420"
Carpenter Logistics,"Cunninghambury, QC, Canada",Produce,$10mm - $25mm,$50 - $75k,3,"$4,279","$4,279"
Pena Enterprises,"Gabriellaland, OH, US",C-Store,$50mm - $100mm,$25k - $50k,1,"$2,545","$2,666"
Marshall Logistics,"North Richardfurt, AZ, US",C-Store,$50mm - $100mm,$50 - $75k,2,"$5,406","$5,678"
Ramos Distribution,"Browntown, IL, US",Broadline,< $10mm,$10k - $25k,1,"$1,127","$1,350"
Lewis Distribution,"North Vincent, WY, US",Ice Cream,< $10mm,$10k - $25k,1,"$1,778","$2,996"
Kennedy Distribution,"Newmanmouth, TN, US",Seafood,< $10mm,$25k - $50k,4,"$2,747","$2,848"
Santana Distribution,"New Samanthabury, DE, US",C-Store,$50mm - $100mm,$100k - $250k,1,"$11,926","$12,329"
Flynn Enterprises,"Port Heather, NV, US",Produce,$50mm - $100mm,$100k - $250k,2,"$11,943","$12,203"
Jackson Foods,"Nelsonland, PE, Canada",Ice Cream,$25mm - $50mm,$25k - $50k,3,"$2,626","$3,213"
Miller Distribution,"Rachelshire, ON, Canada",Produce,$100mm - $250mm,$100k - $250k,3,"$13,198","$11,319"
Robertson Supply Co.,"East Sarahmouth, ID, US",Broadline,$100mm - $250mm,$25k - $50k,4,"$2,802","$2,802"
Schultz Enterprises,"East Brendafurt, NY, US",Ice Cream,$25mm - $50mm,$10k - $25k,1,"$1,145","$1,165"
Rogers Distribution,"West Franciscobury, ND, US",Broadline,$100mm - $250mm,$25k - $50k,1,"$2,953","$3,449"
Cardenas Supply Co.,"Rhodesside, CO, US",Produce,$10mm - $25mm,$75k - $100k,1,"$6,784","$6,957"
Potter Distribution,"Patrickberg, CO, US",Specialty,< $10mm,$25k - $50k,1,"$3,794","$3,794"
Chambers Foods,"New Juliestad, ID, US",Specialty,$10mm - $25mm,$10k - $25k,1,"$1,962","$3,792"
Walker Enterprises,"North Samuelland, MA, US",Jan-San,< $10mm,$10k - $25k,1,"$1,073","$1,364"
Gonzalez Foods,"Cassiefurt, MA, US",Jan-San,$25mm - $50mm,$25k - $50k,2,"$2,848","$3,445"
Johnson Enterprises,"Anthonyview, MD, US",Meat,$250mm - $500mm,$100k - $250k,2,"$13,858","$17,708"
Sanchez Distribution,"Henrystad, VA, US",Produce,< $10mm,$25k - $50k,1,"$2,497","$2,497"
Alvarez Distribution,"Reynoldsshire, VT, US",Produce,< $10mm,$10k - $25k,2,"$1,281","$1,593"
Atkinson Enterprises,"Millerport, NH, US",Jan-San,$25mm - $50mm,$75k - $100k,1,"$7,029","$8,776"
Jones Supply Co.,"Lake Charles, MN, US",C-Store,$250mm - $500mm,$100k - $250k,1,"$9,120","$10,678"
Perry Supply Co.,"Ericberg, NV, US",C-Store,$10mm - $25mm,$75k - $100k,2,"$6,513","$7,111"
Soto Distribution,"Stewartville, AR, US",C-Store,$25mm - $50mm,$50 - $75k,2,"$6,219","$5,949"
Lee Distribution,"North Sherrymouth, SD, US",Broadline,< $10mm,$10k - $25k,2,"$2,031","$2,231"
Horton Foods,"Kathleenville, NC, US",Meat,< $10mm,$25k - $50k,1,"$3,266","$3,882"
Snyder Distribution,"North Jacob, MB, Canada",Broadline,$1bn+,$250k+,3,"$45,643","$64,853"
Sanchez Enterprises,"Hawkinshaven, MB, Canada",Seafood,$500mm - $1bn,$100k - $250k,2,"$11,295","$12,172"
Douglas Supply Co.,"Garcialand, PE, Canada",Meat,< $10mm,$10k - $25k,2,"$1,694","$1,931"
Smith Supply Co.,"Angelamouth, CA, US",Ice Cream,$500mm - $1bn,$250k+,2,"$31,951","$34,184"
Potter Foods,"Smithchester, TN, US",Produce,$50mm - $100mm,$25k - $50k,3,"$3,480","$5,959"
Carrillo Supply Co.,"Maxwellside, MO, US",Broadline,$100mm - $250mm,$10k - $25k,2,"$1,925","$1,925"
Rodriguez Supply Co.,"New Adriana, AB, Canada",Broadline,$25mm - $50mm,$50 - $75k,2,"$4,578","$5,846"
Coleman Logistics,"Jacksonview, UT, US",C-Store,$25mm - $50mm,$75k - $100k,4,"$7,608","$9,316"
Thompson Enterprises,"Josephberg, MS, US",Jan-San,$25mm - $50mm,$75k - $100k,2,"$7,151","$12,631"
Rubio Logistics,"East Ryanchester, WI, US",Broadline,$50mm - $100mm,$100k - $250k,1,"$11,123","$13,067"
Holmes Supply Co.,"Toddland, FL, US",Broadline,< $10mm,$25k - $50k,2,"$2,369","$2,138"
Williams Foods,"Johnathanbury, MT, US",C-Store,< $10mm,$10k - $25k,1,$857,$905
Wright Foods,"Wheelerborough, LA, US",Broadline,$10mm - $25mm,$50 - $75k,1,"$4,429","$4,429"
Charles Supply Co.,"Rodriguezport, DE, US",C-Store,$50mm - $100mm,$100k - $250k,2,"$9,585","$9,585"
Bryant Distribution,"South Martinfurt, ID, US",C-Store,$10mm - $25mm,$25k - $50k,3,"$2,285","$2,899"
Solis Logistics,"Scottchester, MO, US",Broadline,$50mm - $100mm,$25k - $50k,3,"$3,561","$3,384"
Contreras Supply Co.,"West Malik, BC, Canada",Broadline,$500mm - $1bn,$25k - $50k,1,"$2,344","$2,408"
Travis Foods,"South Leon, KY, US",Bakery,< $10mm,$25k - $50k,2,"$2,581","$3,161"
Larson Foods,"Novakport, IN, US",Produce,$50mm - $100mm,$100k - $250k,1,"$10,765","$11,333"
Dodson Logistics,"Faulknerbury, NL, Canada",Produce,$25mm - $50mm,$75k - $100k,4,"$6,695","$6,695"
Vance Enterprises,"Nicholasfurt, NY, US",C-Store,$100mm - $250mm,$100k - $250k,4,"$17,222","$19,143"
Salazar Supply Co.,"Danielshire, FL, US",Specialty,< $10mm,< $10k,2,$727,$960
Ball Supply Co.,"New Wendy, PE, Canada",Bakery,$50mm - $100mm,$100k - $250k,3,"$11,011","$11,463"
Wagner Enterprises,"Lake Katrina, VA, US",C-Store,$100mm - $250mm,$100k - $250k,2,"$14,477","$13,975"
Rivas Logistics,"Lake Stevenborough, CO, US",Produce,$500mm - $1bn,$100k - $250k,2,"$12,056","$11,925"
Kelley Logistics,"Salinasland, NS, Canada",Broadline,$50mm - $100mm,$100k - $250k,1,"$11,711","$14,019"
Merritt Foods,"Chambersberg, VA, US",C-Store,$25mm - $50mm,$25k - $50k,1,"$3,232","$4,044"
Manning Enterprises,"Johnberg, OH, US",Seafood,$50mm - $100mm,$100k - $250k,2,"$10,793","$9,988"
Wells Logistics,"Mccormickland, MD, US",Produce,$100mm - $250mm,$100k - $250k,2,"$15,561","$29,756"
Green Distribution,"Ewingfort, MB, Canada",Ice Cream,$25mm - $50mm,$75k - $100k,1,"$7,037","$6,737"
Wright Supply Co.,"Fergusonchester, NC, US",Broadline,< $10mm,$25k - $50k,3,"$3,040","$2,842"
Walsh Foods,"Port Tanyaside, IL, US",Meat,$250mm - $500mm,$50 - $75k,1,"$4,760","$4,975"
Cannon Enterprises,"North Kaylastad, KS, US",Broadline,$50mm - $100mm,$75k - $100k,2,"$6,898","$8,183"
Boyd Foods,"Lake Cheyenne, AK, US",Meat,$50mm - $100mm,$50 - $75k,2,"$4,989","$4,570"
Sims Logistics,"Rasmussenmouth, OR, US",Broadline,$10mm - $25mm,$50 - $75k,2,"$5,701","$5,701"
Hill Logistics,"Rodriguezville, OK, US",Broadline,$50mm - $100mm,$100k - $250k,2,"$9,364","$8,215"
Jones Distribution,"Jeffreyhaven, CO, US",Broadline,$10mm - $25mm,$75k - $100k,1,"$6,441","$7,913"
Mitchell Supply Co.,"South Neil, MT, US",Jan-San,$50mm - $100mm,$10k - $25k,1,"$1,262","$1,262"
Nelson Enterprises,"Bartonshire, PE, Canada",C-Store,< $10mm,$25k - $50k,2,"$3,333","$3,879"
Flores Foods,"West Whitney, WY, US",Jan-San,$50mm - $100mm,$100k - $250k,2,"$11,329","$19,705"
Fernandez Supply Co.,"Garciachester, OR, US",Specialty,$1bn+,$250k+,1,"$24,206","$30,997"
Taylor Logistics,"North Marieberg, MA, US",Produce,< $10mm,$10k - $25k,2,$962,"$1,048"
Hall Supply Co.,"Larrymouth, NH, US",Produce,$500mm - $1bn,$50 - $75k,1,"$4,276","$6,634"
Benson Foods,"New Timothy, ND, US",Coffee,$10mm - $25mm,$10k - $25k,2,$880,$754
Mccarthy Supply Co.,"Davismouth, WY, US",Broadline,$100mm - $250mm,$100k - $250k,3,"$11,671","$13,812"
Brown Logistics,"Carloston, PA, US",Specialty,$100mm - $250mm,$100k - $250k,1,"$11,478","$12,093"
Russell Supply Co.,"North Melindaville, FL, US",Broadline,$25mm - $50mm,$100k - $250k,1,"$8,894","$9,898"
Daniels Enterprises,"Lake John, AR, US",Specialty,$50mm - $100mm,$50 - $75k,2,"$5,439","$6,202"
Perry Supply Co.,"New Ethan, QC, Canada",Broadline,$100mm - $250mm,$75k - $100k,2,"$6,637","$7,472"
Clark Enterprises,"Mullenbury, HI, US",Ice Cream,$10mm - $25mm,$50 - $75k,2,"$4,653","$4,487"
Fisher Supply Co.,"Sotoburgh, VA, US",Seafood,$10mm - $25mm,$50 - $75k,3,"$6,093","$6,093"
Stein Logistics,"Fosterborough, ND, US",Bakery,$50mm - $100mm,$100k - $250k,3,"$11,355","$11,355"
Silva Distribution,"Vargasfurt, BC, Canada",Broadline,$100mm - $250mm,$100k - $250k,4,"$14,448","$14,448"
Dominguez Distribution,"Lake Jasonview, SD, US",Seafood,$50mm - $100mm,$50 - $75k,2,"$5,751","$7,346"
